Player		Position		Yards		TDs
DK Metcalf		WR		47		1
Damien Harris		RB		19		0
Terry McLaurin		WR		31		0
Marquise Brown		WR		57		0
A.J. Brown		WR		79		0
David Montgomery		RB		74		1
Dawson Knox		WR		25		0
Josh Jacobs		RB		175		0
Daniel Jones		QB		43		0
Deebo Samuel		WR		63		0
Tony Jones		RB		5		0
Giovanni Ricci		WR		2		0
Patrick Taylor		RB		22		0
Salvon Ahmed		RB		11		0
Juwan Johnson		WR		36		0
Rico Dowdle		RB		24		0
Lawrence Cager		WR		17		0
J.K. Dobbins		RB		37		1
Isaiah Hodgins		WR		24		0
Nick Westbrook-Ikhine		WR		58		0
Gabe Davis		WR		498		0
Tua Tagovailoa		QB		5		3
Harrison Bryant		WR		5		1
Donovan Peoples-Jones		WR		12		0
Colby Parkinson		WR		8		0
Michael Pittman		WR		97		1
Jauan Jennings		WR		0		0
Brandon Aiyuk		WR		374		2
Jordan Love		QB		12		3
A.J. Dillon		RB		36		0
Laviska Shenault		WR		21		0
Quez Watkins		WR		17		0
D'Andre Swift		RB		3		0
Cole Kmet		WR		44		0
Darnell Mooney		WR		53		1
Justin Jefferson		WR		150		0
Chase Claypool		WR		0		0
Antonio Gibson		RB		19		0
Anthony McFarland		RB		11		0
K.J. Osborn		WR		260		0
Justin Herbert		QB		17		2
CeeDee Lamb		WR		77		0
Clyde Edwards-Helaire		RB		29		0
Joshua Kelley		RB		261		1
Jalen Hurts		QB		37		1
Tee Higgins		WR		0		0
Cam Akers		RB		29		1
Van Jefferson		WR		24		0
Adam Trautman		WR		34		0
Brycen Hopkins		WR		21		0
DeeJay Dallas		RB		100		0
Joe Burrow		QB		-1		0
Deon Jackson		RB		28		0
Rashod Bateman		WR		35		0
Nico Collins		WR		80		0
Chuba Hubbard		RB		69		0
Elijah Mitchell		RB		10		0
Gary Brightwell		RB		11		0
Jaylen Waddle		WR		78		0
Noah Gray		WR		31		0
Brock Wright		WR		17		0
Tutu Atwell		WR		119		0
Chris Evans		RB		11		0
Jake Funk		RB		22		0
Ben Skowronek		WR		0		0
Rhamondre Stevenson		RB		89		0
Kylen Granson		WR		39		0
Najee Harris		RB		33		0
Pat Freiermuth		WR		3		1
Ja'Marr Chase		WR		41		0
Khalil Herbert		RB		64		0
DeVonta Smith		WR		47		1
Kadarius Toney		WR		0		0
Kenneth Gainwell		RB		74		0
Michael Carter		RB		18		0
Rondale Moore		WR		261		0
Justin Fields		QB		59		1
Terrace Marshall		WR		23		0
Amon-Ra St. Brown		WR		71		1
Kyle Pitts		WR		285		0
Trevor Lawrence		QB		337		2
Mac Jones		QB		15		3
Travis Etienne		RB		104		1
Elijah Moore		WR		62		0
Josh Palmer		WR		4		0
Javonte Williams		RB		197		0
Zach Wilson		QB		208		1
Sam Howell		QB		11		2
Cole Turner		WR		17		0
Samori Toure		WR		18		0
Isiah Pacheco		RB		54		0
Justyn Ross		WR		6		0
Jaylen Warren		RB		18		0
Drake London		WR		0		0
Chris Olave		WR		112		0
George Pickens		WR		36		0
James Cook		RB		63		0
Greg Dulcich		WR		22		0
Rachaad White		RB		49		0
David Bell		WR		0		0
Dameon Pierce		RB		47		0
Tyler Allgeier		RB		94		2
Jerome Ford		RB		36		0
Ty Chandler		RB		18		0
Teagan Quitoriano		WR		11		0
Andrew Ogletree		WR		20		0
Keaontay Ingram		RB		-4		0
Connor Heyward		WR		19		0
Ko Kieft		WR		0		0
Brandon Johnson		WR		31		0
Deven Thompkins		WR		10		0
Rashid Shaheed		WR		100		1
Peyton Hendershot		WR		0		0
Alec Pierce		WR		5		0
Jalen Tolbert		WR		0		0
Garrett Wilson		WR		34		1
Jahan Dotson		WR		40		0
Treylon Burks		WR		27		0
Trey McBride		WR		23		0
Brian Robinson		RB		66		1
Kavontae Turpin		WR		25		1
Chigoziem Okonkwo		WR		0		0
Romeo Doubs		WR		246		2
Brock Purdy		QB		20		2
Calvin Austin		WR		37		0
Isaiah Likely		WR		4		0
Kyren Williams		RB		54		2
Zamir White		RB		7		0
Jake Ferguson		WR		11		0
Charlie Kolar		WR		0		0
Skyy Moore		WR		4		0
Erik Ezukanma		WR		249		0
Kenny Pickett		QB		4		1
Daniel Bellinger		WR		1		0
Breece Hall		RB		262		0
Desmond Ridder		QB		-7		1
Cade Otton		WR		19		0
Kenneth Walker		RB		67		0
Sean Clifford		QB		0		0
Dontayvion Wicks		WR		0		0
Evan Hull		RB		7		0
Malik Heath		WR		0		0
Xavier Gipson		WR		0		0
Bijan Robinson		RB		83		1
Jaxon Smith-Njigba		WR		13		0
Quentin Johnston		WR		9		0
Tank Bigsby		RB		13		1
Michael Wilson		WR		19		0
Derius Davis		WR		5		0
Kayshon Boutte		WR		0		0
Chris Rodriguez		RB		7		0
Xavier Hutchinson		WR		9		0
Demario Douglas		WR		40		0
Deuce Vaughn		RB		8		0
Jaleel McLaughlin		RB		-7		0
Rakim Jarrett		WR		0		0
Dalton Kincaid		WR		26		0
Jalin Hyatt		WR		0		0
Tyler Scott		WR		14		0
Sean Tucker		RB		24		0
Marvin Mims		WR		9		0
Nathaniel Dell		WR		34		0
Jordan Addison		WR		61		1
Josh Downs		WR		30		0
Roschon Johnson		RB		55		1
Tyjae Spears		RB		28		0
Trey Palmer		WR		8		1
Jonathan Mingo		WR		17		0
Zay Flowers		WR		87		0
Sam LaPorta		WR		39		0
Rashee Rice		WR		26		1
Puka Nacua		WR		119		0
Jahmyr Gibbs		RB		60		0
Luke Musgrave		WR		50		0
Jayden Reed		WR		46		0
Bryce Young		QB		163		1
C.J. Stroud		QB		262		0
Anthony Richardson		QB		263		2
Zach Charbonnet		RB		11		0
